n,adc_buffer,dac_buffer
17359,2093,2093
17360,2097,2097
17361,2095,2095
17362,2093,2093
17363,2088,2088
17364,2087,2087
17365,2079,2079
17366,2075,2075
17367,2069,2069
17368,2068,2068
17369,2069,2069
17370,2071,2071
17371,2071,2071
17372,2072,2072
17373,2075,2075
17374,2079,2079
17375,2076,2076
17376,2076,2076
17377,2074,2074
17378,2073,2073
17379,2073,2073
17380,2076,2076
17381,2076,2076
17382,2077,2077
17383,2074,2074
17384,2073,2073
17385,2073,2073
17386,2076,2076
17387,2083,2083
17388,2087,2087
17389,2090,2090
17390,2099,2099
17391,2104,2104
17392,2109,2109
17393,2112,2112
17394,2112,2112
17395,2112,2112
17396,2103,2103
17397,2098,2098
17398,2087,2087
17399,2076,2076
17400,2065,2065
17401,2055,2055
17402,2047,2047
17403,2038,2038
17404,2030,2030
17405,2025,2025
17406,2023,2023
17407,2023,2023
17408,2024,2024
17409,2027,2027
17410,2031,2031
17411,2043,2043
17412,2051,2051
17413,2057,2057
17414,2057,2057
17415,2050,2050
17416,2047,2047
17417,2041,2041
17418,2037,2037
17419,2041,2041
17420,2040,2040
17421,2042,2042
17422,2044,2044
17423,2049,2049
17424,2055,2055
17425,2061,2061
17426,2066,2066
17427,2066,2066
17428,2066,2066
17429,2063,2063
17430,2062,2062
17431,2063,2063
17432,2067,2067
17433,2072,2072
17434,2076,2076
17435,2071,2071
17436,2067,2067
17437,2064,2064
17438,2059,2059
17439,2057,2057
17440,2057,2057
17441,2061,2061
17442,2065,2065
17443,2069,2069
17444,2071,2071
17445,2077,2077
17446,2087,2087
17447,2094,2094
17448,2094,2094
17449,2095,2095
17450,2098,2098
17451,2103,2103
17452,2103,2103
17453,2103,2103
17454,2097,2097
17455,2095,2095
17456,2093,2093
17457,2094,2094
17458,2092,2092
17459,2092,2092
17460,2087,2087
17461,2088,2088
17462,2089,2089
17463,2089,2089
17464,2091,2091
17465,2086,2086
17466,2078,2078
17467,2069,2069
17468,2053,2053
17469,2041,2041
17470,2028,2028
17471,2022,2022
17472,2017,2017
17473,2018,2018
17474,2017,2017
17475,2021,2021
17476,2024,2024
17477,2029,2029
17478,2043,2043
17479,2056,2056
17480,2069,2069
17481,2075,2075
17482,2074,2074
17483,2070,2070
17484,2059,2059
17485,2049,2049
17486,2042,2042
17487,2033,2033
17488,2025,2025
17489,2018,2018
17490,2021,2021
17491,2027,2027
17492,2035,2035
17493,2044,2044
17494,2047,2047
17495,2046,2046
17496,2048,2048
17497,2049,2049
17498,2052,2052
17499,2054,2054
17500,2052,2052
17501,2055,2055
17502,2057,2057
17503,2057,2057
17504,2053,2053
17505,2046,2046
17506,2044,2044
17507,2042,2042
17508,2040,2040
17509,2041,2041
17510,2044,2044
17511,2046,2046
17512,2048,2048
17513,2048,2048
17514,2049,2049
17515,2048,2048
17516,2047,2047
17517,2044,2044
17518,2041,2041
17519,2038,2038
17520,2037,2037
17521,2037,2037
17522,2047,2047
17523,2055,2055
17524,2066,2066
17525,2079,2079
17526,2089,2089
17527,2093,2093
17528,2094,2094
17529,2097,2097
17530,2099,2099
17531,2097,2097
17532,2093,2093
17533,2089,2089
17534,2087,2087
17535,2083,2083
17536,2075,2075
17537,2069,2069
17538,2061,2061
17539,2056,2056
17540,2052,2052
17541,2050,2050
17542,2047,2047
17543,2048,2048
17544,2051,2051
17545,2055,2055
17546,2061,2061
17547,2068,2068
17548,2076,2076
17549,2085,2085
17550,2093,2093
17551,2099,2099
17552,2100,2100
17553,2095,2095
17554,2090,2090
17555,2082,2082
17556,2074,2074
17557,2071,2071
17558,2072,2072
17559,2080,2080
17560,2087,2087
17561,2093,2093
17562,2095,2095
17563,2095,2095
17564,2090,2090
17565,2085,2085
17566,2082,2082
17567,2081,2081
17568,2077,2077
17569,2071,2071
17570,2064,2064
17571,2060,2060
17572,2053,2053
17573,2043,2043
17574,2039,2039
17575,2037,2037
17576,2040,2040
17577,2045,2045
17578,2049,2049
17579,2049,2049
17580,2045,2045
17581,2039,2039
17582,2035,2035
17583,2025,2025
17584,2023,2023
17585,2021,2021
17586,2015,2015
17587,2013,2013
17588,2013,2013
17589,2014,2014
17590,2019,2019
17591,2026,2026
17592,2033,2033
17593,2043,2043
17594,2049,2049
17595,2057,2057
17596,2063,2063
17597,2066,2066
17598,2066,2066
17599,2066,2066
17600,2058,2058
17601,2052,2052
17602,2053,2053
17603,2054,2054
17604,2060,2060
17605,2069,2069
17606,2076,2076
17607,2081,2081
17608,2082,2082
17609,2083,2083
17610,2081,2081
17611,2081,2081
17612,2081,2081
17613,2081,2081
17614,2080,2080
17615,2080,2080
17616,2078,2078
17617,2069,2069
17618,2061,2061
17619,2056,2056
17620,2053,2053
17621,2053,2053
17622,2050,2050
17623,2049,2049
17624,2047,2047
17625,2048,2048
17626,2043,2043
17627,2040,2040
17628,2040,2040
17629,2041,2041
17630,2043,2043
17631,2051,2051
17632,2064,2064
17633,2078,2078
17634,2086,2086
17635,2098,2098
17636,2099,2099
17637,2097,2097
17638,2091,2091
17639,2080,2080
17640,2071,2071
17641,2065,2065
17642,2059,2059
17643,2058,2058
17644,2058,2058
17645,2061,2061
17646,2067,2067
17647,2070,2070
17648,2074,2074
17649,2078,2078
17650,2081,2081
17651,2080,2080
17652,2081,2081
17653,2082,2082
17654,2082,2082
17655,2082,2082
17656,2080,2080
17657,2080,2080
17658,2077,2077
17659,2071,2071
17660,2067,2067
17661,2063,2063
17662,2062,2062
17663,2061,2061
17664,2061,2061
17665,2064,2064
17666,2065,2065
17667,2061,2061
17668,2055,2055
17669,2044,2044
17670,2035,2035
17671,2032,2032
17672,2031,2031
17673,2035,2035
17674,2042,2042
17675,2049,2049
17676,2051,2051
17677,2051,2051
17678,2047,2047
17679,2045,2045
17680,2044,2044
17681,2046,2046
17682,2046,2046
17683,2048,2048
17684,2046,2046
17685,2045,2045
17686,2042,2042
17687,2035,2035
17688,2034,2034
17689,2035,2035
17690,2041,2041
17691,2044,2044
17692,2050,2050
17693,2051,2051
17694,2053,2053
17695,2056,2056
17696,2060,2060
17697,2066,2066
17698,2070,2070
17699,2073,2073
17700,2071,2071
17701,2075,2075
17702,2078,2078
17703,2083,2083
17704,2090,2090
17705,2094,2094
17706,2096,2096
17707,2096,2096
17708,2095,2095
17709,2093,2093
17710,2090,2090
17711,2088,2088
17712,2083,2083
17713,2081,2081
17714,2083,2083
17715,2089,2089
17716,2091,2091
17717,2107,2107
17718,2120,2120
17719,2127,2127
17720,2126,2126
17721,2125,2125
17722,2120,2120
17723,2114,2114
17724,2109,2109
17725,2106,2106
17726,2108,2108
17727,2111,2111
17728,2116,2116
17729,2117,2117
17730,2116,2116
17731,2114,2114
17732,2111,2111
17733,2106,2106
17734,2104,2104
17735,2101,2101
17736,2096,2096
17737,2089,2089
17738,2085,2085
17739,2081,2081
17740,2077,2077
17741,2073,2073
17742,2068,2068
17743,2061,2061
17744,2055,2055
17745,2052,2052
17746,2047,2047
17747,2043,2043
17748,2036,2036
17749,2030,2030
17750,2024,2024
17751,2018,2018
17752,2014,2014
17753,2015,2015
17754,2016,2016
17755,2020,2020
17756,2021,2021
17757,2024,2024
17758,2032,2032
17759,2043,2043
17760,2055,2055
17761,2058,2058
17762,2059,2059
17763,2063,2063
17764,2066,2066
17765,2070,2070
17766,2076,2076
17767,2077,2077
17768,2077,2077
17769,2071,2071
17770,2067,2067
17771,2066,2066
17772,2072,2072
17773,2078,2078
17774,2082,2082
17775,2087,2087
17776,2090,2090
17777,2089,2089
17778,2089,2089
17779,2093,2093
17780,2096,2096
17781,2099,2099
17782,2100,2100
17783,2099,2099
17784,2092,2092
17785,2087,2087
17786,2081,2081
17787,2075,2075
17788,2072,2072
17789,2074,2074
17790,2074,2074
17791,2074,2074
17792,2073,2073
17793,2069,2069
17794,2065,2065
17795,2054,2054
17796,2049,2049
17797,2049,2049
17798,2053,2053
17799,2057,2057
17800,2066,2066
17801,2075,2075
17802,2084,2084
17803,2090,2090
17804,2094,2094
17805,2095,2095
17806,2094,2094
17807,2086,2086
17808,2079,2079
17809,2074,2074
17810,2068,2068
17811,2065,2065
17812,2063,2063
17813,2065,2065
17814,2067,2067
17815,2074,2074
17816,2080,2080
17817,2086,2086
17818,2091,2091
17819,2091,2091
17820,2089,2089
17821,2081,2081
17822,2072,2072
17823,2064,2064
17824,2058,2058
17825,2056,2056
17826,2056,2056
17827,2057,2057
17828,2058,2058
17829,2063,2063
17830,2064,2064
17831,2064,2064
17832,2060,2060
17833,2055,2055
17834,2051,2051
17835,2047,2047
17836,2048,2048
17837,2045,2045
17838,2045,2045
17839,2043,2043
17840,2041,2041
17841,2037,2037
17842,2034,2034
17843,2032,2032
17844,2027,2027
17845,2024,2024
17846,2025,2025
17847,2028,2028
17848,2031,2031
17849,2032,2032
17850,2035,2035
17851,2034,2034
17852,2033,2033
17853,2035,2035
17854,2031,2031
17855,2031,2031
17856,2029,2029
17857,2029,2029
17858,2033,2033
17859,2033,2033
17860,2033,2033
17861,2033,2033
17862,2031,2031
17863,2026,2026
17864,2024,2024
17865,2029,2029
17866,2037,2037
17867,2045,2045
17868,2053,2053
17869,2059,2059
17870,2061,2061
17871,2063,2063
17872,2063,2063
17873,2061,2061
17874,2058,2058
17875,2051,2051
17876,2043,2043
17877,2044,2044
17878,2043,2043
17879,2043,2043
17880,2045,2045
17881,2053,2053
17882,2057,2057
17883,2063,2063
17884,2069,2069
17885,2072,2072
17886,2076,2076
17887,2083,2083
17888,2084,2084
17889,2086,2086
17890,2083,2083
17891,2079,2079
17892,2075,2075
17893,2067,2067
17894,2063,2063
17895,2061,2061
17896,2066,2066
17897,2075,2075
17898,2083,2083
17899,2089,2089
17900,2091,2091
17901,2097,2097
17902,2100,2100
17903,2105,2105
17904,2110,2110
17905,2109,2109
17906,2105,2105
17907,2097,2097
17908,2087,2087
17909,2074,2074
17910,2067,2067
17911,2061,2061
17912,2058,2058
17913,2064,2064
17914,2071,2071
17915,2078,2078
17916,2085,2085
17917,2091,2091
17918,2092,2092
17919,2093,2093
17920,2086,2086
17921,2077,2077
17922,2068,2068
17923,2057,2057
17924,2050,2050
17925,2045,2045
17926,2039,2039
17927,2031,2031
17928,2031,2031
17929,2030,2030
17930,2030,2030
17931,2035,2035
17932,2041,2041
17933,2047,2047
17934,2050,2050
17935,2046,2046
17936,2041,2041
17937,2041,2041
17938,2041,2041
17939,2041,2041
17940,2042,2042
17941,2048,2048
17942,2048,2048
17943,2051,2051
17944,2052,2052
17945,2056,2056
17946,2061,2061
17947,2066,2066
17948,2072,2072
17949,2074,2074
17950,2075,2075
17951,2073,2073
17952,2073,2073
17953,2070,2070
17954,2065,2065
17955,2059,2059
17956,2056,2056
17957,2053,2053
17958,2050,2050
17959,2044,2044
17960,2039,2039
17961,2036,2036
17962,2033,2033
17963,2030,2030
17964,2028,2028
17965,2029,2029
17966,2026,2026
17967,2025,2025
17968,2027,2027
17969,2033,2033
17970,2038,2038
17971,2045,2045
17972,2055,2055
17973,2063,2063
17974,2078,2078
17975,2089,2089
17976,2097,2097
17977,2099,2099
17978,2093,2093
17979,2087,2087
17980,2080,2080
17981,2076,2076
17982,2079,2079
17983,2085,2085
17984,2090,2090
17985,2094,2094
17986,2095,2095
17987,2093,2093
17988,2093,2093
17989,2086,2086
17990,2076,2076
17991,2068,2068
17992,2059,2059
17993,2051,2051
17994,2050,2050
17995,2055,2055
17996,2059,2059
17997,2060,2060
17998,2062,2062
17999,2063,2063
18000,2061,2061
18001,2065,2065
18002,2061,2061
18003,2061,2061
18004,2057,2057
18005,2052,2052
18006,2049,2049
18007,2043,2043
18008,2035,2035
18009,2027,2027
18010,2023,2023
18011,2024,2024
18012,2024,2024
18013,2029,2029
18014,2036,2036
18015,2042,2042
18016,2046,2046
18017,2047,2047
18018,2043,2043
18019,2043,2043
18020,2046,2046
18021,2051,2051
18022,2054,2054
18023,2053,2053
18024,2055,2055
18025,2056,2056
18026,2056,2056
18027,2055,2055
18028,2053,2053
18029,2050,2050
18030,2043,2043
18031,2034,2034
18032,2024,2024
18033,2022,2022
18034,2026,2026
18035,2033,2033
18036,2044,2044
18037,2048,2048
18038,2053,2053
18039,2055,2055
18040,2053,2053
18041,2049,2049
18042,2041,2041
18043,2032,2032
18044,2022,2022
18045,2020,2020
18046,2027,2027
18047,2035,2035
18048,2044,2044
18049,2055,2055
18050,2065,2065
18051,2075,2075
18052,2085,2085
18053,2094,2094
18054,2104,2104
18055,2116,2116
18056,2123,2123
18057,2127,2127
18058,2132,2132
18059,2133,2133
18060,2129,2129
18061,2123,2123
18062,2122,2122
18063,2119,2119
18064,2111,2111
18065,2099,2099
18066,2089,2089
18067,2083,2083
18068,2083,2083
18069,2087,2087
18070,2090,2090
18071,2091,2091
18072,2090,2090
18073,2088,2088
18074,2084,2084
18075,2079,2079
18076,2072,2072
18077,2064,2064
18078,2057,2057
18079,2054,2054
18080,2054,2054
18081,2058,2058
18082,2068,2068
18083,2075,2075
18084,2084,2084
18085,2093,2093
18086,2099,2099
18087,2106,2106
18088,2107,2107
18089,2101,2101
18090,2096,2096
18091,2089,2089
18092,2081,2081
18093,2074,2074
18094,2062,2062
18095,2052,2052
18096,2041,2041
18097,2035,2035
18098,2037,2037
18099,2040,2040
18100,2042,2042
18101,2039,2039
18102,2039,2039
18103,2041,2041
18104,2043,2043
18105,2046,2046
18106,2043,2043
18107,2047,2047
18108,2051,2051
18109,2060,2060
18110,2068,2068
18111,2072,2072
18112,2078,2078
18113,2076,2076
18114,2077,2077
18115,2080,2080
18116,2080,2080
18117,2082,2082
18118,2086,2086
18119,2090,2090
18120,2095,2095
18121,2097,2097
18122,2101,2101
18123,2105,2105
18124,2113,2113
18125,2117,2117
18126,2115,2115
18127,2106,2106
18128,2102,2102
18129,2098,2098
18130,2098,2098
18131,2096,2096
18132,2091,2091
18133,2090,2090
18134,2087,2087
18135,2086,2086
18136,2084,2084
18137,2083,2083
18138,2083,2083
18139,2077,2077
18140,2074,2074
18141,2071,2071
18142,2075,2075
18143,2080,2080
18144,2087,2087
18145,2089,2089
18146,2087,2087
18147,2080,2080
18148,2073,2073
18149,2063,2063
18150,2060,2060
18151,2057,2057
18152,2057,2057
18153,2056,2056
18154,2059,2059
18155,2065,2065
18156,2073,2073
18157,2078,2078
18158,2073,2073
18159,2071,2071
18160,2067,2067
18161,2063,2063
18162,2058,2058
18163,2053,2053
18164,2051,2051
18165,2045,2045
18166,2038,2038
18167,2033,2033
18168,2027,2027
18169,2024,2024
18170,2022,2022
18171,2021,2021
18172,2021,2021
18173,2022,2022
18174,2021,2021
18175,2027,2027
18176,2030,2030
18177,2031,2031
18178,2031,2031
18179,2031,2031
18180,2029,2029
18181,2031,2031
18182,2030,2030
18183,2031,2031
18184,2040,2040
18185,2047,2047
18186,2056,2056
18187,2064,2064
18188,2069,2069
18189,2074,2074
18190,2077,2077
18191,2076,2076
18192,2070,2070
18193,2068,2068
18194,2065,2065
18195,2059,2059
18196,2057,2057
18197,2056,2056
18198,2060,2060
18199,2066,2066
18200,2071,2071
18201,2068,2068
18202,2067,2067
18203,2071,2071
18204,2072,2072
18205,2071,2071
18206,2067,2067
18207,2064,2064
18208,2061,2061
18209,2057,2057
18210,2053,2053
18211,2052,2052
18212,2051,2051
18213,2055,2055
18214,2060,2060
18215,2063,2063
18216,2068,2068
18217,2070,2070
18218,2069,2069
18219,2065,2065
18220,2063,2063
18221,2059,2059
18222,2061,2061
18223,2065,2065
18224,2069,2069
18225,2079,2079
18226,2085,2085
18227,2089,2089
18228,2090,2090
18229,2093,2093
18230,2098,2098
18231,2101,2101
18232,2102,2102
18233,2105,2105
18234,2108,2108
18235,2106,2106
18236,2105,2105
18237,2110,2110
18238,2114,2114
18239,2117,2117
18240,2122,2122
18241,2127,2127
18242,2128,2128
18243,2123,2123
18244,2121,2121
18245,2120,2120
18246,2119,2119
18247,2117,2117
18248,2115,2115
18249,2109,2109
18250,2101,2101
18251,2094,2094
18252,2084,2084
18253,2077,2077
18254,2075,2075
18255,2070,2070
18256,2072,2072
18257,2068,2068
18258,2066,2066
18259,2061,2061
18260,2054,2054
18261,2043,2043
18262,2027,2027
18263,2015,2015
18264,2012,2012
18265,2001,2001
18266,1987,1987
18267,1991,1991
18268,1993,1993
18269,2001,2001
18270,2008,2008
18271,2007,2007
18272,2015,2015
18273,2027,2027
18274,2027,2027
18275,2029,2029
18276,2029,2029
18277,2028,2028
18278,2033,2033
18279,2031,2031
18280,2030,2030
18281,2037,2037
18282,2037,2037
18283,2037,2037
18284,2047,2047
18285,2050,2050
18286,2054,2054
18287,2064,2064
18288,2061,2061
18289,2059,2059
18290,2063,2063
18291,2060,2060
18292,2062,2062
18293,2067,2067
18294,2064,2064
18295,2066,2066
18296,2072,2072
18297,2074,2074
18298,2081,2081
18299,2081,2081
18300,2080,2080
18301,2083,2083
18302,2087,2087
18303,2091,2091
18304,2097,2097
18305,2092,2092
18306,2087,2087
18307,2093,2093
18308,2098,2098
18309,2105,2105
18310,2109,2109
18311,2116,2116
18312,2115,2115
18313,2107,2107
18314,2096,2096
18315,2080,2080
18316,2065,2065
18317,2054,2054
18318,2047,2047
18319,2048,2048
18320,2053,2053
18321,2060,2060
18322,2063,2063
18323,2059,2059
18324,2055,2055
18325,2051,2051
18326,2049,2049
18327,2054,2054
18328,2059,2059
18329,2063,2063
18330,2065,2065
18331,2067,2067
18332,2067,2067
18333,2064,2064
18334,2056,2056
18335,2051,2051
18336,2049,2049
18337,2051,2051
18338,2058,2058
18339,2058,2058
18340,2065,2065
18341,2061,2061
18342,2055,2055
18343,2047,2047
18344,2043,2043
18345,2035,2035
18346,2028,2028
18347,2021,2021
18348,2011,2011
18349,1999,1999
18350,1992,1992
18351,1987,1987
18352,1984,1984
18353,1984,1984
18354,1987,1987
18355,1987,1987
18356,1991,1991
18357,1997,1997
18358,2010,2010
18359,2014,2014
18360,2011,2011
18361,2008,2008
18362,2009,2009
18363,2011,2011
18364,2013,2013
18365,2016,2016
18366,2021,2021
18367,2022,2022
18368,2023,2023
18369,2026,2026
18370,2024,2024
18371,2023,2023
18372,2026,2026
18373,2030,2030
18374,2036,2036
18375,2046,2046
18376,2048,2048
18377,2056,2056
18378,2059,2059
18379,2061,2061
18380,2066,2066
18381,2073,2073
18382,2076,2076
18383,2080,2080
18384,2077,2077
18385,2074,2074
18386,2067,2067
18387,2056,2056
18388,2045,2045
18389,2041,2041
18390,2043,2043
18391,2054,2054
18392,2069,2069
18393,2085,2085
18394,2096,2096
18395,2101,2101
18396,2100,2100
18397,2100,2100
18398,2097,2097
18399,2093,2093
18400,2094,2094
18401,2092,2092
18402,2096,2096
18403,2099,2099
18404,2099,2099
18405,2100,2100
18406,2107,2107
18407,2111,2111
18408,2119,2119
18409,2129,2129
18410,2130,2130
18411,2130,2130
18412,2122,2122
18413,2115,2115
18414,2106,2106
18415,2099,2099
18416,2089,2089
18417,2081,2081
18418,2075,2075
18419,2073,2073
18420,2068,2068
18421,2071,2071
18422,2068,2068
18423,2068,2068
18424,2066,2066
18425,2065,2065
18426,2068,2068
18427,2069,2069
18428,2071,2071
18429,2067,2067
18430,2061,2061
18431,2054,2054
18432,2051,2051
18433,2045,2045
18434,2040,2040
18435,2040,2040
18436,2042,2042
18437,2047,2047
18438,2057,2057
18439,2065,2065
18440,2070,2070
18441,2072,2072
18442,2067,2067
18443,2067,2067
18444,2061,2061
18445,2055,2055
18446,2050,2050
18447,2038,2038
18448,2031,2031
18449,2025,2025
18450,2020,2020
18451,2022,2022
18452,2033,2033
18453,2041,2041
18454,2051,2051
18455,2059,2059
18456,2071,2071
18457,2077,2077
18458,2081,2081
18459,2082,2082
18460,2085,2085
18461,2089,2089
18462,2090,2090
18463,2093,2093
18464,2092,2092
18465,2090,2090
18466,2089,2089
18467,2081,2081
18468,2079,2079
18469,2077,2077
18470,2076,2076
18471,2078,2078
18472,2081,2081
18473,2084,2084
18474,2089,2089
18475,2098,2098
18476,2103,2103
18477,2105,2105
18478,2104,2104
18479,2105,2105
18480,2109,2109
18481,2110,2110
18482,2109,2109
18483,2104,2104
18484,2098,2098
18485,2092,2092
18486,2086,2086
18487,2083,2083
18488,2081,2081
18489,2083,2083
18490,2088,2088
18491,2095,2095
18492,2104,2104
18493,2114,2114
18494,2118,2118
18495,2121,2121
18496,2119,2119
18497,2112,2112
18498,2103,2103
18499,2091,2091
18500,2077,2077
18501,2064,2064
18502,2051,2051
18503,2044,2044
18504,2039,2039
18505,2035,2035
18506,2036,2036
18507,2038,2038
18508,2039,2039
18509,2043,2043
18510,2046,2046
18511,2048,2048
18512,2047,2047
18513,2049,2049
18514,2044,2044
18515,2041,2041
18516,2037,2037
18517,2030,2030
18518,2027,2027
18519,2021,2021
18520,2019,2019
18521,2023,2023
18522,2028,2028
18523,2037,2037
18524,2046,2046
18525,2050,2050
18526,2053,2053
18527,2052,2052
18528,2049,2049
18529,2043,2043
18530,2039,2039
18531,2038,2038
18532,2039,2039
18533,2046,2046
18534,2050,2050
18535,2058,2058
18536,2062,2062
18537,2065,2065
18538,2064,2064
18539,2065,2065
18540,2065,2065
18541,2061,2061
18542,2058,2058
18543,2057,2057
18544,2055,2055
18545,2059,2059
18546,2064,2064
18547,2063,2063
18548,2062,2062
18549,2061,2061
18550,2059,2059
18551,2062,2062
18552,2062,2062
18553,2065,2065
18554,2070,2070
18555,2070,2070
18556,2073,2073
18557,2073,2073
18558,2069,2069
18559,2062,2062
18560,2057,2057
18561,2051,2051
18562,2046,2046
18563,2043,2043
18564,2045,2045
18565,2052,2052
18566,2057,2057
18567,2068,2068
18568,2072,2072
18569,2078,2078
18570,2078,2078
18571,2078,2078
18572,2073,2073
18573,2068,2068
18574,2065,2065
18575,2065,2065
18576,2069,2069
18577,2077,2077
18578,2083,2083
18579,2087,2087
18580,2091,2091
18581,2095,2095
18582,2099,2099
18583,2099,2099
18584,2097,2097
18585,2097,2097
18586,2099,2099
18587,2103,2103
18588,2105,2105
18589,2101,2101
18590,2099,2099
18591,2095,2095
18592,2089,2089
18593,2085,2085
18594,2083,2083
18595,2082,2082
18596,2080,2080
18597,2083,2083
18598,2083,2083
18599,2086,2086
18600,2086,2086
18601,2087,2087
18602,2082,2082
18603,2075,2075
18604,2064,2064
18605,2055,2055
18606,2044,2044
18607,2039,2039
18608,2035,2035
18609,2026,2026
18610,2024,2024
18611,2031,2031
18612,2037,2037
18613,2041,2041
18614,2045,2045
18615,2050,2050
18616,2054,2054
18617,2056,2056
18618,2058,2058
